datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
2235,14.18,14.255,14.145,14.185,14.175,14.175,14.155,14.185,14.155,14.495
2234,14.255,14.145,14.185,14.175,14.175,14.155,14.185,14.155,14.495,14.535
2233,14.145,14.185,14.175,14.175,14.155,14.185,14.155,14.495,14.535,14.535
2232,14.185,14.175,14.175,14.155,14.185,14.155,14.495,14.535,14.535,14.545
2231,14.175,14.175,14.155,14.185,14.155,14.495,14.535,14.535,14.545,14.755
2230,14.175,14.155,14.185,14.155,14.495,14.535,14.535,14.545,14.755,14.705
2229,14.155,14.185,14.155,14.495,14.535,14.535,14.545,14.755,14.705,14.905
2228,14.185,14.155,14.495,14.535,14.535,14.545,14.755,14.705,14.905,14.815
2227,14.155,14.495,14.535,14.535,14.545,14.755,14.705,14.905,14.815,14.815
2226,14.495,14.535,14.535,14.545,14.755,14.705,14.905,14.815,14.815,14.495
2225,14.535,14.535,14.545,14.755,14.705,14.905,14.815,14.815,14.495,14.745
2224,14.535,14.545,14.755,14.705,14.905,14.815,14.815,14.495,14.745,14.795
2223,14.545,14.755,14.705,14.905,14.815,14.815,14.495,14.745,14.795,14.755
2222,14.755,14.705,14.905,14.815,14.815,14.495,14.745,14.795,14.755,14.845
2221,14.705,14.905,14.815,14.815,14.495,14.745,14.795,14.755,14.845,14.805
2220,14.905,14.815,14.815,14.495,14.745,14.795,14.755,14.845,14.805,14.645
2219,14.815,14.815,14.495,14.745,14.795,14.755,14.845,14.805,14.645,14.435
2218,14.815,14.495,14.745,14.795,14.755,14.845,14.805,14.645,14.435,15.065
2217,14.495,14.745,14.795,14.755,14.845,14.805,14.645,14.435,15.065,14.995
2216,14.745,14.795,14.755,14.845,14.805,14.645,14.435,15.065,14.995,15.315
2215,14.795,14.755,14.845,14.805,14.645,14.435,15.065,14.995,15.315,15.435
2214,14.755,14.845,14.805,14.645,14.435,15.065,14.995,15.315,15.435,15.295
2213,14.845,14.805,14.645,14.435,15.065,14.995,15.315,15.435,15.295,15.405
2212,14.805,14.645,14.435,15.065,14.995,15.315,15.435,15.295,15.405,15.405
2211,14.645,14.435,15.065,14.995,15.315,15.435,15.295,15.405,15.405,15.3
2210,14.435,15.065,14.995,15.315,15.435,15.295,15.405,15.405,15.3,15.395
2209,15.065,14.995,15.315,15.435,15.295,15.405,15.405,15.3,15.395,15.515
2208,14.995,15.315,15.435,15.295,15.405,15.405,15.3,15.395,15.515,15.485
2207,15.315,15.435,15.295,15.405,15.405,15.3,15.395,15.515,15.485,15.495
2206,15.435,15.295,15.405,15.405,15.3,15.395,15.515,15.485,15.495,15.495
2205,15.295,15.405,15.405,15.3,15.395,15.515,15.485,15.495,15.495,15.385
2204,15.405,15.405,15.3,15.395,15.515,15.485,15.495,15.495,15.385,15.615
2203,15.405,15.3,15.395,15.515,15.485,15.495,15.495,15.385,15.615,15.465
2202,15.3,15.395,15.515,15.485,15.495,15.495,15.385,15.615,15.465,15.385
2201,15.395,15.515,15.485,15.495,15.495,15.385,15.615,15.465,15.385,15.515
2200,15.515,15.485,15.495,15.495,15.385,15.615,15.465,15.385,15.515,15.305
2199,15.485,15.495,15.495,15.385,15.615,15.465,15.385,15.515,15.305,15.555
2198,15.495,15.495,15.385,15.615,15.465,15.385,15.515,15.305,15.555,15.57
2197,15.495,15.385,15.615,15.465,15.385,15.515,15.305,15.555,15.57,15.795
2196,15.385,15.615,15.465,15.385,15.515,15.305,15.555,15.57,15.795,15.815
2195,15.615,15.465,15.385,15.515,15.305,15.555,15.57,15.795,15.815,15.815
2194,15.465,15.385,15.515,15.305,15.555,15.57,15.795,15.815,15.815,15.945
2193,15.385,15.515,15.305,15.555,15.57,15.795,15.815,15.815,15.945,15.805
2192,15.515,15.305,15.555,15.57,15.795,15.815,15.815,15.945,15.805,16.065
2191,15.305,15.555,15.57,15.795,15.815,15.815,15.945,15.805,16.065,16.115
2190,15.555,15.57,15.795,15.815,15.815,15.945,15.805,16.065,16.115,16.035
2189,15.57,15.795,15.815,15.815,15.945,15.805,16.065,16.115,16.035,16.035
2188,15.795,15.815,15.815,15.945,15.805,16.065,16.115,16.035,16.035,16.055
2187,15.815,15.815,15.945,15.805,16.065,16.115,16.035,16.035,16.055,16.08
2186,15.815,15.945,15.805,16.065,16.115,16.035,16.035,16.055,16.08,16.025
2185,15.945,15.805,16.065,16.115,16.035,16.035,16.055,16.08,16.025,15.855
2184,15.805,16.065,16.115,16.035,16.035,16.055,16.08,16.025,15.855,16.105
2183,16.065,16.115,16.035,16.035,16.055,16.08,16.025,15.855,16.105,16.105
2182,16.115,16.035,16.035,16.055,16.08,16.025,15.855,16.105,16.105,16.105
2181,16.035,16.035,16.055,16.08,16.025,15.855,16.105,16.105,16.105,16.005
2180,16.035,16.055,16.08,16.025,15.855,16.105,16.105,16.105,16.005,16.055
2179,16.055,16.08,16.025,15.855,16.105,16.105,16.105,16.005,16.055,16.295
2178,16.08,16.025,15.855,16.105,16.105,16.105,16.005,16.055,16.295,16.325
2177,16.025,15.855,16.105,16.105,16.105,16.005,16.055,16.295,16.325,16.455
2176,15.855,16.105,16.105,16.105,16.005,16.055,16.295,16.325,16.455,16.455
2175,16.105,16.105,16.105,16.005,16.055,16.295,16.325,16.455,16.455,16.32
2174,16.105,16.105,16.005,16.055,16.295,16.325,16.455,16.455,16.32,16.285
2173,16.105,16.005,16.055,16.295,16.325,16.455,16.455,16.32,16.285,16.305
2172,16.005,16.055,16.295,16.325,16.455,16.455,16.32,16.285,16.305,16.475
2171,16.055,16.295,16.325,16.455,16.455,16.32,16.285,16.305,16.475,16.565
2170,16.295,16.325,16.455,16.455,16.32,16.285,16.305,16.475,16.565,16.565
2169,16.325,16.455,16.455,16.32,16.285,16.305,16.475,16.565,16.565,17.16
2168,16.455,16.455,16.32,16.285,16.305,16.475,16.565,16.565,17.16,17.045
2167,16.455,16.32,16.285,16.305,16.475,16.565,16.565,17.16,17.045,16.855
2166,16.32,16.285,16.305,16.475,16.565,16.565,17.16,17.045,16.855,16.935
2165,16.285,16.305,16.475,16.565,16.565,17.16,17.045,16.855,16.935,16.785
2164,16.305,16.475,16.565,16.565,17.16,17.045,16.855,16.935,16.785,16.785
2163,16.475,16.565,16.565,17.16,17.045,16.855,16.935,16.785,16.785,16.705
2162,16.565,16.565,17.16,17.045,16.855,16.935,16.785,16.785,16.705,16.675
2161,16.565,17.16,17.045,16.855,16.935,16.785,16.785,16.705,16.675,16.5
2160,17.16,17.045,16.855,16.935,16.785,16.785,16.705,16.675,16.5,16.415
2159,17.045,16.855,16.935,16.785,16.785,16.705,16.675,16.5,16.415,16.395
2158,16.855,16.935,16.785,16.785,16.705,16.675,16.5,16.415,16.395,16.395
2157,16.935,16.785,16.785,16.705,16.675,16.5,16.415,16.395,16.395,16.515
2156,16.785,16.785,16.705,16.675,16.5,16.415,16.395,16.395,16.515,16.405
2155,16.785,16.705,16.675,16.5,16.415,16.395,16.395,16.515,16.405,16.475
2154,16.705,16.675,16.5,16.415,16.395,16.395,16.515,16.405,16.475,16.505
2153,16.675,16.5,16.415,16.395,16.395,16.515,16.405,16.475,16.505,16.505
2152,16.5,16.415,16.395,16.395,16.515,16.405,16.475,16.505,16.505,16.675
2151,16.415,16.395,16.395,16.515,16.405,16.475,16.505,16.505,16.675,16.455
2150,16.395,16.395,16.515,16.405,16.475,16.505,16.505,16.675,16.455,16.545
2149,16.395,16.515,16.405,16.475,16.505,16.505,16.675,16.455,16.545,16.515
2148,16.515,16.405,16.475,16.505,16.505,16.675,16.455,16.545,16.515,16.475
2147,16.405,16.475,16.505,16.505,16.675,16.455,16.545,16.515,16.475,16.455
2146,16.475,16.505,16.505,16.675,16.455,16.545,16.515,16.475,16.455,16.435
2145,16.505,16.505,16.675,16.455,16.545,16.515,16.475,16.455,16.435,16.385
2144,16.505,16.675,16.455,16.545,16.515,16.475,16.455,16.435,16.385,16.275
2143,16.675,16.455,16.545,16.515,16.475,16.455,16.435,16.385,16.275,16.515
2142,16.455,16.545,16.515,16.475,16.455,16.435,16.385,16.275,16.515,16.7
2141,16.545,16.515,16.475,16.455,16.435,16.385,16.275,16.515,16.7,16.66
2140,16.515,16.475,16.455,16.435,16.385,16.275,16.515,16.7,16.66,16.495
2139,16.475,16.455,16.435,16.385,16.275,16.515,16.7,16.66,16.495,16.485
2138,16.455,16.435,16.385,16.275,16.515,16.7,16.66,16.495,16.485,16.485
2137,16.435,16.385,16.275,16.515,16.7,16.66,16.495,16.485,16.485,16.53
2136,16.385,16.275,16.515,16.7,16.66,16.495,16.485,16.485,16.53,16.535
2135,16.275,16.515,16.7,16.66,16.495,16.485,16.485,16.53,16.535,16.43
2134,16.515,16.7,16.66,16.495,16.485,16.485,16.53,16.535,16.43,16.375
2133,16.7,16.66,16.495,16.485,16.485,16.53,16.535,16.43,16.375,16.325
2132,16.66,16.495,16.485,16.485,16.53,16.535,16.43,16.375,16.325,16.52
2131,16.495,16.485,16.485,16.53,16.535,16.43,16.375,16.325,16.52,16.52
2130,16.485,16.485,16.53,16.535,16.43,16.375,16.325,16.52,16.52,16.525
2129,16.485,16.53,16.535,16.43,16.375,16.325,16.52,16.52,16.525,16.525
2128,16.53,16.535,16.43,16.375,16.325,16.52,16.52,16.525,16.525,16.545
2127,16.535,16.43,16.375,16.325,16.52,16.52,16.525,16.525,16.545,16.725
2126,16.43,16.375,16.325,16.52,16.52,16.525,16.525,16.545,16.725,16.615
2125,16.375,16.325,16.52,16.52,16.525,16.525,16.545,16.725,16.615,17.125
2124,16.325,16.52,16.52,16.525,16.525,16.545,16.725,16.615,17.125,17.125
2123,16.52,16.52,16.525,16.525,16.545,16.725,16.615,17.125,17.125,17.255
2122,16.52,16.525,16.525,16.545,16.725,16.615,17.125,17.125,17.255,17.205
2121,16.525,16.525,16.545,16.725,16.615,17.125,17.125,17.255,17.205,16.785
2120,16.525,16.545,16.725,16.615,17.125,17.125,17.255,17.205,16.785,16.675
2119,16.545,16.725,16.615,17.125,17.125,17.255,17.205,16.785,16.675,16.655
2118,16.725,16.615,17.125,17.125,17.255,17.205,16.785,16.675,16.655,16.455
2117,16.615,17.125,17.125,17.255,17.205,16.785,16.675,16.655,16.455,16.675
2116,17.125,17.125,17.255,17.205,16.785,16.675,16.655,16.455,16.675,16.57
2115,17.125,17.255,17.205,16.785,16.675,16.655,16.455,16.675,16.57,16.495
2114,17.255,17.205,16.785,16.675,16.655,16.455,16.675,16.57,16.495,16.38
2113,17.205,16.785,16.675,16.655,16.455,16.675,16.57,16.495,16.38,16.4
2112,16.785,16.675,16.655,16.455,16.675,16.57,16.495,16.38,16.4,16.32
2111,16.675,16.655,16.455,16.675,16.57,16.495,16.38,16.4,16.32,16.42
2110,16.655,16.455,16.675,16.57,16.495,16.38,16.4,16.32,16.42,16.6
2109,16.455,16.675,16.57,16.495,16.38,16.4,16.32,16.42,16.6,16.365
2108,16.675,16.57,16.495,16.38,16.4,16.32,16.42,16.6,16.365,16.365
2107,16.57,16.495,16.38,16.4,16.32,16.42,16.6,16.365,16.365,16.365
2106,16.495,16.38,16.4,16.32,16.42,16.6,16.365,16.365,16.365,16.29
2105,16.38,16.4,16.32,16.42,16.6,16.365,16.365,16.365,16.29,16.525
2104,16.4,16.32,16.42,16.6,16.365,16.365,16.365,16.29,16.525,16.705
2103,16.32,16.42,16.6,16.365,16.365,16.365,16.29,16.525,16.705,16.565
2102,16.42,16.6,16.365,16.365,16.365,16.29,16.525,16.705,16.565,16.565
2101,16.6,16.365,16.365,16.365,16.29,16.525,16.705,16.565,16.565,16.425
2100,16.365,16.365,16.365,16.29,16.525,16.705,16.565,16.565,16.425,16.555
2099,16.365,16.365,16.29,16.525,16.705,16.565,16.565,16.425,16.555,16.205
2098,16.365,16.29,16.525,16.705,16.565,16.565,16.425,16.555,16.205,16.325
2097,16.29,16.525,16.705,16.565,16.565,16.425,16.555,16.205,16.325,16.34
2096,16.525,16.705,16.565,16.565,16.425,16.555,16.205,16.325,16.34,16.405
2095,16.705,16.565,16.565,16.425,16.555,16.205,16.325,16.34,16.405,16.535
2094,16.565,16.565,16.425,16.555,16.205,16.325,16.34,16.405,16.535,16.535
2093,16.565,16.425,16.555,16.205,16.325,16.34,16.405,16.535,16.535,16.595
2092,16.425,16.555,16.205,16.325,16.34,16.405,16.535,16.535,16.595,16.6
2091,16.555,16.205,16.325,16.34,16.405,16.535,16.535,16.595,16.6,16.49
2090,16.205,16.325,16.34,16.405,16.535,16.535,16.595,16.6,16.49,16.43
2089,16.325,16.34,16.405,16.535,16.535,16.595,16.6,16.49,16.43,16.77
2088,16.34,16.405,16.535,16.535,16.595,16.6,16.49,16.43,16.77,16.43
2087,16.405,16.535,16.535,16.595,16.6,16.49,16.43,16.77,16.43,16.51
2086,16.535,16.535,16.595,16.6,16.49,16.43,16.77,16.43,16.51,16.51
2085,16.535,16.595,16.6,16.49,16.43,16.77,16.43,16.51,16.51,16.475
2084,16.595,16.6,16.49,16.43,16.77,16.43,16.51,16.51,16.475,16.41
2083,16.6,16.49,16.43,16.77,16.43,16.51,16.51,16.475,16.41,16.425
2082,16.49,16.43,16.77,16.43,16.51,16.51,16.475,16.41,16.425,16.67
2081,16.43,16.77,16.43,16.51,16.51,16.475,16.41,16.425,16.67,16.54
2080,16.77,16.43,16.51,16.51,16.475,16.41,16.425,16.67,16.54,16.54
2079,16.43,16.51,16.51,16.475,16.41,16.425,16.67,16.54,16.54,16.625
2078,16.51,16.51,16.475,16.41,16.425,16.67,16.54,16.54,16.625,16.5
2077,16.51,16.475,16.41,16.425,16.67,16.54,16.54,16.625,16.5,16.455
2076,16.475,16.41,16.425,16.67,16.54,16.54,16.625,16.5,16.455,16.705
2075,16.41,16.425,16.67,16.54,16.54,16.625,16.5,16.455,16.705,16.66
2074,16.425,16.67,16.54,16.54,16.625,16.5,16.455,16.705,16.66,16.66
2073,16.67,16.54,16.54,16.625,16.5,16.455,16.705,16.66,16.66,16.865
2072,16.54,16.54,16.625,16.5,16.455,16.705,16.66,16.66,16.865,16.855
2071,16.54,16.625,16.5,16.455,16.705,16.66,16.66,16.865,16.855,16.575
2070,16.625,16.5,16.455,16.705,16.66,16.66,16.865,16.855,16.575,16.545
2069,16.5,16.455,16.705,16.66,16.66,16.865,16.855,16.575,16.545,16.35
2068,16.455,16.705,16.66,16.66,16.865,16.855,16.575,16.545,16.35,16.35
2067,16.705,16.66,16.66,16.865,16.855,16.575,16.545,16.35,16.35,16.42
2066,16.66,16.66,16.865,16.855,16.575,16.545,16.35,16.35,16.42,16.38
2065,16.66,16.865,16.855,16.575,16.545,16.35,16.35,16.42,16.38,16.645
2064,16.865,16.855,16.575,16.545,16.35,16.35,16.42,16.38,16.645,16.74
2063,16.855,16.575,16.545,16.35,16.35,16.42,16.38,16.645,16.74,16.605
2062,16.575,16.545,16.35,16.35,16.42,16.38,16.645,16.74,16.605,17.225
2061,16.545,16.35,16.35,16.42,16.38,16.645,16.74,16.605,17.225,17.34
2060,16.35,16.35,16.42,16.38,16.645,16.74,16.605,17.225,17.34,17.135
2059,16.35,16.42,16.38,16.645,16.74,16.605,17.225,17.34,17.135,17.155
2058,16.42,16.38,16.645,16.74,16.605,17.225,17.34,17.135,17.155,17.405
2057,16.38,16.645,16.74,16.605,17.225,17.34,17.135,17.155,17.405,17.405
2056,16.645,16.74,16.605,17.225,17.34,17.135,17.155,17.405,17.405,17.3
2055,16.74,16.605,17.225,17.34,17.135,17.155,17.405,17.405,17.3,17.62
2054,16.605,17.225,17.34,17.135,17.155,17.405,17.405,17.3,17.62,17.02
2053,17.225,17.34,17.135,17.155,17.405,17.405,17.3,17.62,17.02,17.01
2052,17.34,17.135,17.155,17.405,17.405,17.3,17.62,17.02,17.01,17.02
2051,17.135,17.155,17.405,17.405,17.3,17.62,17.02,17.01,17.02,16.95
2050,17.155,17.405,17.405,17.3,17.62,17.02,17.01,17.02,16.95,16.955
2049,17.405,17.405,17.3,17.62,17.02,17.01,17.02,16.95,16.955,17.2
2048,17.405,17.3,17.62,17.02,17.01,17.02,16.95,16.955,17.2,17.35
2047,17.3,17.62,17.02,17.01,17.02,16.95,16.955,17.2,17.35,17.23
2046,17.62,17.02,17.01,17.02,16.95,16.955,17.2,17.35,17.23,16.915
2045,17.02,17.01,17.02,16.95,16.955,17.2,17.35,17.23,16.915,16.945
2044,17.01,17.02,16.95,16.955,17.2,17.35,17.23,16.915,16.945,17.135
2043,17.02,16.95,16.955,17.2,17.35,17.23,16.915,16.945,17.135,17.23
2042,16.95,16.955,17.2,17.35,17.23,16.915,16.945,17.135,17.23,17.225
2041,16.955,17.2,17.35,17.23,16.915,16.945,17.135,17.23,17.225,17.135
2040,17.2,17.35,17.23,16.915,16.945,17.135,17.23,17.225,17.135,17.19
2039,17.35,17.23,16.915,16.945,17.135,17.23,17.225,17.135,17.19,16.92
2038,17.23,16.915,16.945,17.135,17.23,17.225,17.135,17.19,16.92,16.86
2037,16.915,16.945,17.135,17.23,17.225,17.135,17.19,16.92,16.86,16.695
2036,16.945,17.135,17.23,17.225,17.135,17.19,16.92,16.86,16.695,16.55
2035,17.135,17.23,17.225,17.135,17.19,16.92,16.86,16.695,16.55,16.38
2034,17.23,17.225,17.135,17.19,16.92,16.86,16.695,16.55,16.38,16.17
2033,17.225,17.135,17.19,16.92,16.86,16.695,16.55,16.38,16.17,16.14
2032,17.135,17.19,16.92,16.86,16.695,16.55,16.38,16.17,16.14,16.135
2031,17.19,16.92,16.86,16.695,16.55,16.38,16.17,16.14,16.135,16.075
2030,16.92,16.86,16.695,16.55,16.38,16.17,16.14,16.135,16.075,15.895
2029,16.86,16.695,16.55,16.38,16.17,16.14,16.135,16.075,15.895,16.08
2028,16.695,16.55,16.38,16.17,16.14,16.135,16.075,15.895,16.08,15.76
2027,16.55,16.38,16.17,16.14,16.135,16.075,15.895,16.08,15.76,15.705
2026,16.38,16.17,16.14,16.135,16.075,15.895,16.08,15.76,15.705,15.86
2025,16.17,16.14,16.135,16.075,15.895,16.08,15.76,15.705,15.86,15.64
2024,16.14,16.135,16.075,15.895,16.08,15.76,15.705,15.86,15.64,15.995
2023,16.135,16.075,15.895,16.08,15.76,15.705,15.86,15.64,15.995,16.33
2022,16.075,15.895,16.08,15.76,15.705,15.86,15.64,15.995,16.33,16.445
2021,15.895,16.08,15.76,15.705,15.86,15.64,15.995,16.33,16.445,16.445
2020,16.08,15.76,15.705,15.86,15.64,15.995,16.33,16.445,16.445,16.44
2019,15.76,15.705,15.86,15.64,15.995,16.33,16.445,16.445,16.44,16.53
2018,15.705,15.86,15.64,15.995,16.33,16.445,16.445,16.44,16.53,16.875
2017,15.86,15.64,15.995,16.33,16.445,16.445,16.44,16.53,16.875,17.05
2016,15.64,15.995,16.33,16.445,16.445,16.44,16.53,16.875,17.05,17.045
2015,15.995,16.33,16.445,16.445,16.44,16.53,16.875,17.05,17.045,17.045
2014,16.33,16.445,16.445,16.44,16.53,16.875,17.05,17.045,17.045,17.09
2013,16.445,16.445,16.44,16.53,16.875,17.05,17.045,17.045,17.09,17.15
2012,16.445,16.44,16.53,16.875,17.05,17.045,17.045,17.09,17.15,16.965
2011,16.44,16.53,16.875,17.05,17.045,17.045,17.09,17.15,16.965,16.915
2010,16.53,16.875,17.05,17.045,17.045,17.09,17.15,16.965,16.915,17.32
2009,16.875,17.05,17.045,17.045,17.09,17.15,16.965,16.915,17.32,17.32
2008,17.05,17.045,17.045,17.09,17.15,16.965,16.915,17.32,17.32,17.09
2007,17.045,17.045,17.09,17.15,16.965,16.915,17.32,17.32,17.09,17.01
2006,17.045,17.09,17.15,16.965,16.915,17.32,17.32,17.09,17.01,17.04
2005,17.09,17.15,16.965,16.915,17.32,17.32,17.09,17.01,17.04,17.06
2004,17.15,16.965,16.915,17.32,17.32,17.09,17.01,17.04,17.06,16.845
2003,16.965,16.915,17.32,17.32,17.09,17.01,17.04,17.06,16.845,16.845
2002,16.915,17.32,17.32,17.09,17.01,17.04,17.06,16.845,16.845,17.035
2001,17.32,17.32,17.09,17.01,17.04,17.06,16.845,16.845,17.035,16.91
2000,17.32,17.09,17.01,17.04,17.06,16.845,16.845,17.035,16.91,17.31
1999,17.09,17.01,17.04,17.06,16.845,16.845,17.035,16.91,17.31,16.84
1998,17.01,17.04,17.06,16.845,16.845,17.035,16.91,17.31,16.84,16.84
1997,17.04,17.06,16.845,16.845,17.035,16.91,17.31,16.84,16.84,17.04
1996,17.06,16.845,16.845,17.035,16.91,17.31,16.84,16.84,17.04,17.145
1995,16.845,16.845,17.035,16.91,17.31,16.84,16.84,17.04,17.145,16.705
1994,16.845,17.035,16.91,17.31,16.84,16.84,17.04,17.145,16.705,16.845
1993,17.035,16.91,17.31,16.84,16.84,17.04,17.145,16.705,16.845,16.825
1992,16.91,17.31,16.84,16.84,17.04,17.145,16.705,16.845,16.825,16.86
1991,17.31,16.84,16.84,17.04,17.145,16.705,16.845,16.825,16.86,16.79
1990,16.84,16.84,17.04,17.145,16.705,16.845,16.825,16.86,16.79,16.96
1989,16.84,17.04,17.145,16.705,16.845,16.825,16.86,16.79,16.96,17.09
1988,17.04,17.145,16.705,16.845,16.825,16.86,16.79,16.96,17.09,17.04
1987,17.145,16.705,16.845,16.825,16.86,16.79,16.96,17.09,17.04,17.04
1986,16.705,16.845,16.825,16.86,16.79,16.96,17.09,17.04,17.04,17.25
1985,16.845,16.825,16.86,16.79,16.96,17.09,17.04,17.04,17.25,17.0
1984,16.825,16.86,16.79,16.96,17.09,17.04,17.04,17.25,17.0,17.03
1983,16.86,16.79,16.96,17.09,17.04,17.04,17.25,17.0,17.03,17.23
1982,16.79,16.96,17.09,17.04,17.04,17.25,17.0,17.03,17.23,17.415
1981,16.96,17.09,17.04,17.04,17.25,17.0,17.03,17.23,17.415,17.415
1980,17.09,17.04,17.04,17.25,17.0,17.03,17.23,17.415,17.415,17.23
1979,17.04,17.04,17.25,17.0,17.03,17.23,17.415,17.415,17.23,17.115
1978,17.04,17.25,17.0,17.03,17.23,17.415,17.415,17.23,17.115,16.96
1977,17.25,17.0,17.03,17.23,17.415,17.415,17.23,17.115,16.96,16.83
1976,17.0,17.03,17.23,17.415,17.415,17.23,17.115,16.96,16.83,16.83
1975,17.03,17.23,17.415,17.415,17.23,17.115,16.96,16.83,16.83,16.6
1974,17.23,17.415,17.415,17.23,17.115,16.96,16.83,16.83,16.6,16.59
1973,17.415,17.415,17.23,17.115,16.96,16.83,16.83,16.6,16.59,16.64
1972,17.415,17.23,17.115,16.96,16.83,16.83,16.6,16.59,16.64,16.59
1971,17.23,17.115,16.96,16.83,16.83,16.6,16.59,16.64,16.59,16.65
1970,17.115,16.96,16.83,16.83,16.6,16.59,16.64,16.59,16.65,16.65
1969,16.96,16.83,16.83,16.6,16.59,16.64,16.59,16.65,16.65,16.875
1968,16.83,16.83,16.6,16.59,16.64,16.59,16.65,16.65,16.875,16.76
1967,16.83,16.6,16.59,16.64,16.59,16.65,16.65,16.875,16.76,16.81
1966,16.6,16.59,16.64,16.59,16.65,16.65,16.875,16.76,16.81,17.18
1965,16.59,16.64,16.59,16.65,16.65,16.875,16.76,16.81,17.18,16.995
1964,16.64,16.59,16.65,16.65,16.875,16.76,16.81,17.18,16.995,16.995
1963,16.59,16.65,16.65,16.875,16.76,16.81,17.18,16.995,16.995,16.97
1962,16.65,16.65,16.875,16.76,16.81,17.18,16.995,16.995,16.97,17.17
1961,16.65,16.875,16.76,16.81,17.18,16.995,16.995,16.97,17.17,17.35
1960,16.875,16.76,16.81,17.18,16.995,16.995,16.97,17.17,17.35,17.28
1959,16.76,16.81,17.18,16.995,16.995,16.97,17.17,17.35,17.28,17.585
1958,16.81,17.18,16.995,16.995,16.97,17.17,17.35,17.28,17.585,17.795
1957,17.18,16.995,16.995,16.97,17.17,17.35,17.28,17.585,17.795,17.775
1956,16.995,16.995,16.97,17.17,17.35,17.28,17.585,17.795,17.775,17.93
1955,16.995,16.97,17.17,17.35,17.28,17.585,17.795,17.775,17.93,17.765
1954,16.97,17.17,17.35,17.28,17.585,17.795,17.775,17.93,17.765,17.97
1953,17.17,17.35,17.28,17.585,17.795,17.775,17.93,17.765,17.97,17.97
1952,17.35,17.28,17.585,17.795,17.775,17.93,17.765,17.97,17.97,18.13
1951,17.28,17.585,17.795,17.775,17.93,17.765,17.97,17.97,18.13,17.88
1950,17.585,17.795,17.775,17.93,17.765,17.97,17.97,18.13,17.88,18.0
1949,17.795,17.775,17.93,17.765,17.97,17.97,18.13,17.88,18.0,17.74
1948,17.775,17.93,17.765,17.97,17.97,18.13,17.88,18.0,17.74,17.74
1947,17.93,17.765,17.97,17.97,18.13,17.88,18.0,17.74,17.74,17.58
1946,17.765,17.97,17.97,18.13,17.88,18.0,17.74,17.74,17.58,17.42
1945,17.97,17.97,18.13,17.88,18.0,17.74,17.74,17.58,17.42,17.39
1944,17.97,18.13,17.88,18.0,17.74,17.74,17.58,17.42,17.39,17.435
1943,18.13,17.88,18.0,17.74,17.74,17.58,17.42,17.39,17.435,17.07
1942,17.88,18.0,17.74,17.74,17.58,17.42,17.39,17.435,17.07,16.98
1941,18.0,17.74,17.74,17.58,17.42,17.39,17.435,17.07,16.98,17.1
1940,17.74,17.74,17.58,17.42,17.39,17.435,17.07,16.98,17.1,16.99
1939,17.74,17.58,17.42,17.39,17.435,17.07,16.98,17.1,16.99,17.005
1938,17.58,17.42,17.39,17.435,17.07,16.98,17.1,16.99,17.005,16.99
1937,17.42,17.39,17.435,17.07,16.98,17.1,16.99,17.005,16.99,17.03
1936,17.39,17.435,17.07,16.98,17.1,16.99,17.005,16.99,17.03,17.13
1935,17.435,17.07,16.98,17.1,16.99,17.005,16.99,17.03,17.13,16.63
1934,17.07,16.98,17.1,16.99,17.005,16.99,17.03,17.13,16.63,17.08
1933,16.98,17.1,16.99,17.005,16.99,17.03,17.13,16.63,17.08,17.11
1932,17.1,16.99,17.005,16.99,17.03,17.13,16.63,17.08,17.11,17.13
1931,16.99,17.005,16.99,17.03,17.13,16.63,17.08,17.11,17.13,16.955
1930,17.005,16.99,17.03,17.13,16.63,17.08,17.11,17.13,16.955,16.465
1929,16.99,17.03,17.13,16.63,17.08,17.11,17.13,16.955,16.465,16.29
1928,17.03,17.13,16.63,17.08,17.11,17.13,16.955,16.465,16.29,16.28
1927,17.13,16.63,17.08,17.11,17.13,16.955,16.465,16.29,16.28,16.28
1926,16.63,17.08,17.11,17.13,16.955,16.465,16.29,16.28,16.28,16.675
1925,17.08,17.11,17.13,16.955,16.465,16.29,16.28,16.28,16.675,16.59
1924,17.11,17.13,16.955,16.465,16.29,16.28,16.28,16.675,16.59,16.725
1923,17.13,16.955,16.465,16.29,16.28,16.28,16.675,16.59,16.725,16.83
1922,16.955,16.465,16.29,16.28,16.28,16.675,16.59,16.725,16.83,16.755
1921,16.465,16.29,16.28,16.28,16.675,16.59,16.725,16.83,16.755,16.57
1920,16.29,16.28,16.28,16.675,16.59,16.725,16.83,16.755,16.57,16.66
1919,16.28,16.28,16.675,16.59,16.725,16.83,16.755,16.57,16.66,16.5
1918,16.28,16.675,16.59,16.725,16.83,16.755,16.57,16.66,16.5,16.485
1917,16.675,16.59,16.725,16.83,16.755,16.57,16.66,16.5,16.485,16.51
1916,16.59,16.725,16.83,16.755,16.57,16.66,16.5,16.485,16.51,16.33
1915,16.725,16.83,16.755,16.57,16.66,16.5,16.485,16.51,16.33,16.28
1914,16.83,16.755,16.57,16.66,16.5,16.485,16.51,16.33,16.28,16.29
1913,16.755,16.57,16.66,16.5,16.485,16.51,16.33,16.28,16.29,16.11
1912,16.57,16.66,16.5,16.485,16.51,16.33,16.28,16.29,16.11,15.985
